,alpha2,numISO,name,IEA_Name
LBR,LR,430.0,Liberia,Other Africa
LBY,LY,434.0,Libya,Libya
LIE,LI,438.0,Liechtenstein,
LTU,LT,440.0,Lithuania,Lithuania
LUX,LU,442.0,Luxembourg,Luxembourg
MAC,MO,446.0,"China, Macao Special Administrative Region",Other Asia
MKD,MK,807.0,Republic of North Macedonia,Former Yugoslav Republic of Macedonia
MDG,MG,450.0,Madagascar,Other Africa
MWI,MW,454.0,Malawi,Other Africa
MYS,MY,458.0,Malaysia,Malaysia
MDV,MV,462.0,Maldives,Other Asia
MLI,ML,466.0,Mali,Other Africa
MLT,MT,470.0,Malta,Malta
MHL,MH,584.0,Marshall Islands,
MTQ,MQ,474.0,Martinique,Other Non-OECD Americas
MRT,MR,478.0,Mauritania,Other Africa
MUS,MU,480.0,Mauritius,Mauritius
MYT,YT,175.0,Mayotte,
MEX,MX,484.0,Mexico,Mexico
FSM,FM,583.0,Micronesia (Federated States of),
MDA,MD,498.0,Republic of Moldova,Republic of Moldova
MCO,MC,492.0,Monaco,
MNG,MN,496.0,Mongolia,Mongolia
MNE,ME,499.0,Montenegro,Montenegro
MSR,MS,500.0,Montserrat,Other Non-OECD Americas
MAR,MA,504.0,Morocco,Morocco
MOZ,MZ,508.0,Mozambique,Mozambique
MMR,MM,104.0,Myanmar,Myanmar
NAM,,516.0,Namibia,Namibia
NRU,NR,520.0,Nauru,
NPL,NP,524.0,Nepal,Nepal
NLD,NL,528.0,Netherlands,Netherlands
NCL,NC,540.0,New Caledonia,Other Asia
NZL,NZ,554.0,New Zealand,New Zealand
NIC,NI,558.0,Nicaragua,Nicaragua
NER,NE,562.0,Niger,Other Africa
NGA,NG,566.0,Nigeria,Nigeria
NIU,NU,570.0,Niue,
NFK,NF,574.0,Norfolk Island,
NOR,NO,578.0,Norway,Norway
OMN,OM,512.0,Oman,Oman
PAK,PK,586.0,Pakistan,Pakistan
PLW,PW,585.0,Palau,Other Asia
PSE,PS,275.0,State of Palestine,
PAN,PA,591.0,Panama,Panama
PNG,PG,598.0,Papua New Guinea,Other Asia
PRY,PY,600.0,Paraguay,Paraguay
PER,PE,604.0,Peru,Peru
PHL,PH,608.0,Philippines,Philippines
PCN,PN,612.0,Pitcairn,
POL,PL,616.0,Poland,Poland
PRT,PT,620.0,Portugal,Portugal
PRI,PR,630.0,Puerto Rico,United States
QAT,QA,634.0,Qatar,Qatar
REU,RE,638.0,Réunion,Other Africa
ROU,RO,642.0,Romania,Romania
RUS,RU,643.0,Russian Federation,Russian Federation
RWA,RW,646.0,Rwanda,Other Africa
BLM,BL,652.0,Saint Barthélemy,
SHN,SH,654.0,Saint Helena,
KNA,KN,659.0,Saint Kitts and Nevis,Other Non-OECD Americas
LCA,LC,662.0,Saint Lucia,Other Non-OECD Americas
MAF,MF,663.0,Saint Martin (French part),
SPM,PM,666.0,Saint Pierre and Miquelon,Other Non-OECD Americas
VCT,VC,670.0,Saint Vincent and The Grenadines,Other Non-OECD Americas
WSM,WS,882.0,Samoa,Other Asia
SMR,SM,674.0,San Marino,
STP,ST,678.0,Sao Tome and Principe,Other Africa
SAU,SA,682.0,Saudi Arabia,Saudi Arabia
SEN,SN,686.0,Senegal,Senegal
SRB,RS,688.0,Serbia,Serbia
SYC,SC,690.0,Seychelles,Other Africa
SLE,SL,694.0,Sierra Leone,Other Africa
SGP,SG,702.0,Singapore,Singapore
SXM,SX,534.0,Sint Maarten (Dutch part),
SVK,SK,703.0,Slovakia,Sloval Republic
SVN,SI,705.0,Slovenia,Slovenia
SLB,SB,90.0,Solomon Islands,Other Asia
SOM,SO,706.0,Somalia,Other Africa
ZAF,ZA,710.0,South Africa,South Africa
SGS,GS,239.0,South Georgia and the South Sandwich Islands,
ESP,ES,724.0,Spain,Spain
LKA,LK,144.0,Sri Lanka,Sri Lanka
SSD,SS,728.0,South Sudan,
SDN,SD,729.0,Sudan,Sudan
SUR,SR,740.0,Suriname,Other Non-OECD Americas
SJM,SJ,744.0,Svalbard and Jan Mayen Islands,
SWZ,SZ,748.0,Kingdom of Eswatini,Other Africa
SWE,SE,752.0,Sweden,Sweden
CHE,CH,756.0,Switzerland,Switzerland
SYR,SY,760.0,Syrian Arab Republic,Syrian Arab Republic
TWN,TW,158.0,Taiwan (Province of China),Chinese Taipei
TJK,TJ,762.0,Tajikistan,Tajikistan
TZA,TZ,834.0,United Republic of Tanzania,United Republic of Tanzania
THA,TH,764.0,Thailand,Thailand
TLS,TL,626.0,Timor-Leste,Other Asia
TGO,TG,768.0,Togo,Togo
TKL,TK,772.0,Tokelau,
TON,TO,776.0,Tonga,Other Asia
TTO,TT,780.0,Trinidad and Tobago,Trinidad and Tobago
TUN,TN,788.0,Tunisia,Tunisia
TUR,TR,792.0,Turkey,Turkey
TKM,TM,795.0,Turkmenistan,Turkmenistan
TCA,TC,796.0,Turks and Caicos Islands,Other Non-OECD Americas
TUV,TV,798.0,Tuvalu,
UGA,UG,800.0,Uganda,Other Africa
UKR,UA,804.0,Ukraine,Ukraine
ARE,AE,784.0,United Arab Emirates,United Arab Emirates
GBR,GB,826.0,United Kingdom of Great Britain and Northern Ireland,United Kingdom
USA,US,840.0,United States of America,United States
UMI,UM,581.0,United States Minor Outlying Islands (the),
URY,UY,858.0,Uruguay,Uruguay
UZB,UZ,860.0,Uzbekistan,Uzbekistan
VUT,VU,548.0,Vanuatu,Other Asia
VEN,VE,862.0,Venezuela (Bolivarian Republic of),Venezuela
VNM,VN,704.0,Viet Nam,Viet Nam
VGB,VG,92.0,British Virgin Islands,Other Non-OECD Americas
WLF,WF,876.0,Wallis and Futuna Islands,
ESH,EH,732.0,Western Sahara,Other Africa
YEM,YE,887.0,Yemen,Yemen
ZMB,ZM,894.0,Zambia,Zambia
ZWE,ZW,716.0,Zimbabwe,Zimbabwe
MNP,MP,580.0,Northern Mariana Islands,United States
VIR,VI,850.0,United States Virgin Islands,United States
